rollcall,voter_id,name,party,coalition,vote
4636,93,Leomar Quintanilha,PMDB,1,1
4636,92,Heráclito Fortes,DEM,0,1
4636,91,José Agripino,DEM,0,1
4636,90,Marco Maciel,DEM,0,1
4636,89,Epitácio Cafeteira,PTB,1,0
4636,88,José Sarney,PMDB,1,0
4643,168,Jefferson Praia,PDT,0,1
4643,167,Lobão Filho,PMDB,1,0
4643,173,Flávio Torres,PDT,0,1
4643,166,Valter Pereira,PMDB,1,1
4643,165,Jarbas Vasconcelos,PMDB,1,1
4643,164,Rosalba Ciarlini,DEM,0,0
4643,163,João Vicente Claudino,PTB,1,1
4643,162,Mário Couto,PSDB,0,-1
4643,161,João Durval,PDT,0,0
4643,160,Marconi Perillo,PSDB,0,0
4643,158,Cícero Lucena,PSDB,0,1
4643,157,Fernando Collor,PTB,1,1
4643,156,Roberto Cavalcanti,PRB,0,1
4643,155,Flexa Ribeiro,PSDB,0,1
4643,154,Wellington Salgado de Oliveira,PMDB,1,1
4643,153,Sergio Guerra,PSDB,0,1
4643,152,Papaléo Paes,PSDB,0,1
4643,151,Mozarildo Cavalcanti,PTB,1,0
4643,176,Mão Santa,Sem partido,0,1
4643,149,Garibaldi Alves Filho,PMDB,1,1
4643,148,Fátima Cleide,PT,1,1
4643,147,Cristovam Buarque,PDT,0,0
4643,146,Augusto Botelho,PT,1,1
4643,145,Renato Casagrande,PSB,1,1
4643,144,João Pedro,PT,1,1
4643,143,Paulo Duque,PMDB,1,1
4643,142,José Nery,PSOL,0,1
4643,141,Adelmir Santana,DEM,0,1
4643,140,Neuto De Conto,PMDB,1,0
4643,138,Arthur Virgílio,PSDB,0,1
4643,137,Sérgio Zambiasi,PTB,1,1
4643,136,Serys Slhessarenko,PT,1,1
4643,135,Delcídio do Amaral,PT,1,1
4643,134,César Borges,PR,0,1
4643,133,Marcelo Crivella,PRB,0,0
4643,132,Eduardo Azeredo,PSDB,0,1
4643,131,Geraldo Mesquita Júnior,PMDB,1,1
4643,130,Valdir Raupp,PMDB,1,1
4643,129,Demóstenes Torres,DEM,0,1
4643,127,Tasso Jereissati,PSDB,0,1
4643,126,João Ribeiro,PR,0,1
4643,125,João Tenório,PSDB,0,1
4643,175,Sadi Cassol,PT,1,1
4643,124,Gilberto Goellner,DEM,0,1
4643,123,Ideli Salvatti,PT,1,1
4643,122,Almeida Lima,PMDB,1,1
4643,121,Gim,PTB,1,0
4643,120,Kátia Abreu,DEM,0,1
4643,172,Osvaldo Sobrinho,PTB,1,0
4643,119,Raimundo Colombo,DEM,0,1
4643,174,Expedito Júnior,PSDB,0,0
4643,117,Magno Malta,PR,0,1
4643,116,Antonio Carlos Valadares,PSB,1,1
4643,115,Francisco Dornelles,PP,1,1
4643,114,Osmar Dias,PDT,0,1
4643,113,Maria do Carmo Alves,DEM,0,1
4643,112,Alvaro Dias,PSDB,0,-1
4643,111,Tião Viana,PT,1,1
4643,171,Flávio Arns,Sem partido,0,1
4643,169,Mauro Fecury,PMDB,1,0
4643,109,Gilvam Borges,PMDB,1,0
4643,108,Lúcia Vânia,PSDB,0,1
4643,107,Inácio Arruda,PCdoB,1,1
4643,106,Marisa Serrano,PSDB,0,1
4643,105,Antonio Carlos Júnior,DEM,0,1
4643,104,Aloizio Mercadante,PT,1,1
4643,103,Efraim Morais,DEM,0,1
4643,102,Eliseu Resende,DEM,0,1
4643,101,Eduardo Suplicy,PT,1,1
4643,100,Romero Jucá,PMDB,1,1
4643,99,Paulo Paim,PT,1,1
4643,98,Pedro Simon,PMDB,1,1
4643,170,Marina Silva,PV,0,0
4643,96,Gerson Camata,PMDB,1,1
4643,95,Romeu Tuma,PTB,1,1
4643,94,Renan Calheiros,PMDB,1,1
4643,92,Heráclito Fortes,DEM,0,1
4643,91,José Agripino,DEM,0,1
4643,90,Marco Maciel,DEM,0,1
4643,89,Epitácio Cafeteira,PTB,1,1
4643,88,José Sarney,PMDB,1,0
4650,168,Jefferson Praia,PDT,0,1
4650,167,Lobão Filho,PMDB,1,0
4650,173,Flávio Torres,PDT,0,1
4650,166,Valter Pereira,PMDB,1,1
4650,165,Jarbas Vasconcelos,PMDB,1,1
4650,164,Rosalba Ciarlini,DEM,0,1
4650,163,João Vicente Claudino,PTB,1,1
4650,162,Mário Couto,PSDB,0,1
4650,161,João Durval,PDT,0,0
4650,160,Marconi Perillo,PSDB,0,1
4650,158,Cícero Lucena,PSDB,0,0
4650,157,Fernando Collor,PTB,1,0
4650,156,Roberto Cavalcanti,PRB,0,0
4650,155,Flexa Ribeiro,PSDB,0,1
4650,154,Wellington Salgado de Oliveira,PMDB,1,1
4650,153,Sergio Guerra,PSDB,0,0
4650,152,Papaléo Paes,PSDB,0,0
4650,151,Mozarildo Cavalcanti,PTB,1,1
4650,178,Mão Santa,PSC,0,1
4650,149,Garibaldi Alves Filho,PMDB,1,1
4650,148,Fátima Cleide,PT,1,1
4650,147,Cristovam Buarque,PDT,0,0
4650,146,Augusto Botelho,PT,1,0
4650,145,Renato Casagrande,PSB,1,1
4650,144,João Pedro,PT,1,1
4650,143,Paulo Duque,PMDB,1,1
4650,142,José Nery,PSOL,0,0
4650,141,Adelmir Santana,DEM,0,0
4650,140,Neuto De Conto,PMDB,1,1
4650,138,Arthur Virgílio,PSDB,0,1
4650,137,Sérgio Zambiasi,PTB,1,1
4650,136,Serys Slhessarenko,PT,1,1
4650,135,Delcídio do Amaral,PT,1,1
4650,134,César Borges,PR,0,1
4650,133,Marcelo Crivella,PRB,0,0
4650,132,Eduardo Azeredo,PSDB,0,1
4650,131,Geraldo Mesquita Júnior,PMDB,1,1
4650,130,Valdir Raupp,PMDB,1,1
4650,129,Demóstenes Torres,DEM,0,0
4650,127,Tasso Jereissati,PSDB,0,1
4650,126,João Ribeiro,PR,0,1
4650,125,João Tenório,PSDB,0,1
4650,175,Sadi Cassol,PT,1,1
4650,124,Gilberto Goellner,DEM,0,1
4650,123,Ideli Salvatti,PT,1,1
4650,122,Almeida Lima,PMDB,1,0
4650,121,Gim,PTB,1,1
4650,120,Kátia Abreu,DEM,0,0
4650,172,Osvaldo Sobrinho,PTB,1,0
4650,119,Raimundo Colombo,DEM,0,1
4650,174,Expedito Júnior,PSDB,0,1
4650,117,Magno Malta,PR,0,0
4650,116,Antonio Carlos Valadares,PSB,1,1
4650,115,Francisco Dornelles,PP,1,1
4650,114,Osmar Dias,PDT,0,1
4650,113,Maria do Carmo Alves,DEM,0,0
4650,112,Alvaro Dias,PSDB,0,0
4650,111,Tião Viana,PT,1,1
4650,177,Flávio Arns,PSDB,0,1
4650,169,Mauro Fecury,PMDB,1,0
4650,109,Gilvam Borges,PMDB,1,0
4650,108,Lúcia Vânia,PSDB,0,1
4650,107,Inácio Arruda,PCdoB,1,1
4650,106,Marisa Serrano,PSDB,0,1
4650,105,Antonio Carlos Júnior,DEM,0,1
4650,104,Aloizio Mercadante,PT,1,0
4650,103,Efraim Morais,DEM,0,1
4650,102,Eliseu Resende,DEM,0,1
4650,101,Eduardo Suplicy,PT,1,1
4650,100,Romero Jucá,PMDB,1,1
4650,99,Paulo Paim,PT,1,1
4650,98,Pedro Simon,PMDB,1,0
4650,170,Marina Silva,PV,0,0
4650,96,Gerson Camata,PMDB,1,0
4650,95,Romeu Tuma,PTB,1,1
4650,94,Renan Calheiros,PMDB,1,0
4650,92,Heráclito Fortes,DEM,0,1
4650,91,José Agripino,DEM,0,1
4650,90,Marco Maciel,DEM,0,1
4650,89,Epitácio Cafeteira,PTB,1,0
4650,88,José Sarney,PMDB,1,0
4653,168,Jefferson Praia,PDT,0,1
4653,167,Lobão Filho,PMDB,1,0
4653,173,Flávio Torres,PDT,0,1
4653,166,Valter Pereira,PMDB,1,1
4653,165,Jarbas Vasconcelos,PMDB,1,1
4653,164,Rosalba Ciarlini,DEM,0,1
4653,163,João Vicente Claudino,PTB,1,1
4653,162,Mário Couto,PSDB,0,1
4653,161,João Durval,PDT,0,0
4653,160,Marconi Perillo,PSDB,0,1
4653,158,Cícero Lucena,PSDB,0,0
4653,157,Fernando Collor,PTB,1,0
4653,156,Roberto Cavalcanti,PRB,0,0
4653,155,Flexa Ribeiro,PSDB,0,1
4653,154,Wellington Salgado de Oliveira,PMDB,1,1
4653,153,Sergio Guerra,PSDB,0,0
4653,152,Papaléo Paes,PSDB,0,0
4653,151,Mozarildo Cavalcanti,PTB,1,1
4653,178,Mão Santa,PSC,0,1
4653,149,Garibaldi Alves Filho,PMDB,1,1
4653,148,Fátima Cleide,PT,1,1
4653,147,Cristovam Buarque,PDT,0,0
4653,146,Augusto Botelho,PT,1,0
4653,145,Renato Casagrande,PSB,1,1
4653,144,João Pedro,PT,1,1
4653,143,Paulo Duque,PMDB,1,1
4653,142,José Nery,PSOL,0,1
4653,141,Adelmir Santana,DEM,0,0
4653,140,Neuto De Conto,PMDB,1,1
4653,138,Arthur Virgílio,PSDB,0,1
4653,137,Sérgio Zambiasi,PTB,1,1
4653,136,Serys Slhessarenko,PT,1,1
4653,135,Delcídio do Amaral,PT,1,1
4653,134,César Borges,PR,0,1
4653,133,Marcelo Crivella,PRB,0,0
4653,132,Eduardo Azeredo,PSDB,0,1
4653,131,Geraldo Mesquita Júnior,PMDB,1,1
4653,130,Valdir Raupp,PMDB,1,1
4653,129,Demóstenes Torres,DEM,0,0
4653,127,Tasso Jereissati,PSDB,0,1
4653,126,João Ribeiro,PR,0,1
4653,125,João Tenório,PSDB,0,1
4653,175,Sadi Cassol,PT,1,1
4653,124,Gilberto Goellner,DEM,0,1
4653,123,Ideli Salvatti,PT,1,1
4653,122,Almeida Lima,PMDB,1,0
4653,121,Gim,PTB,1,1
4653,120,Kátia Abreu,DEM,0,0
4653,172,Osvaldo Sobrinho,PTB,1,0
4653,119,Raimundo Colombo,DEM,0,1
4653,174,Expedito Júnior,PSDB,0,1
4653,117,Magno Malta,PR,0,0
4653,116,Antonio Carlos Valadares,PSB,1,1
4653,115,Francisco Dornelles,PP,1,1
4653,114,Osmar Dias,PDT,0,0
4653,113,Maria do Carmo Alves,DEM,0,0
4653,112,Alvaro Dias,PSDB,0,0
4653,111,Tião Viana,PT,1,1
4653,177,Flávio Arns,PSDB,0,1
4653,169,Mauro Fecury,PMDB,1,0
4653,109,Gilvam Borges,PMDB,1,0
4653,108,Lúcia Vânia,PSDB,0,1
4653,107,Inácio Arruda,PCdoB,1,1
4653,106,Marisa Serrano,PSDB,0,1
4653,105,Antonio Carlos Júnior,DEM,0,1
4653,104,Aloizio Mercadante,PT,1,0
4653,103,Efraim Morais,DEM,0,1
4653,102,Eliseu Resende,DEM,0,0
4653,101,Eduardo Suplicy,PT,1,1
4653,100,Romero Jucá,PMDB,1,1
4653,99,Paulo Paim,PT,1,1
4653,98,Pedro Simon,PMDB,1,0
4653,170,Marina Silva,PV,0,0
4653,96,Gerson Camata,PMDB,1,0
4653,95,Romeu Tuma,PTB,1,1
4653,94,Renan Calheiros,PMDB,1,1
4653,92,Heráclito Fortes,DEM,0,1
4653,91,José Agripino,DEM,0,1
4653,90,Marco Maciel,DEM,0,0
4653,89,Epitácio Cafeteira,PTB,1,0
4653,88,José Sarney,PMDB,1,0
4652,168,Jefferson Praia,PDT,0,1
4652,167,Lobão Filho,PMDB,1,0
4652,173,Flávio Torres,PDT,0,1
4652,166,Valter Pereira,PMDB,1,1
4652,165,Jarbas Vasconcelos,PMDB,1,1
4652,164,Rosalba Ciarlini,DEM,0,1
4652,163,João Vicente Claudino,PTB,1,1
4652,162,Mário Couto,PSDB,0,1
4652,161,João Durval,PDT,0,0
4652,160,Marconi Perillo,PSDB,0,1
4652,158,Cícero Lucena,PSDB,0,0
4652,157,Fernando Collor,PTB,1,0
4652,156,Roberto Cavalcanti,PRB,0,0
4652,155,Flexa Ribeiro,PSDB,0,1
4652,154,Wellington Salgado de Oliveira,PMDB,1,1
4652,153,Sergio Guerra,PSDB,0,0
4652,152,Papaléo Paes,PSDB,0,0
4652,151,Mozarildo Cavalcanti,PTB,1,1
4652,178,Mão Santa,PSC,0,1
4652,149,Garibaldi Alves Filho,PMDB,1,1
4652,148,Fátima Cleide,PT,1,1
4652,147,Cristovam Buarque,PDT,0,0
4652,146,Augusto Botelho,PT,1,0
4652,145,Renato Casagrande,PSB,1,1
4652,144,João Pedro,PT,1,1
4652,143,Paulo Duque,PMDB,1,1
4652,142,José Nery,PSOL,0,0
4652,141,Adelmir Santana,DEM,0,0
4652,140,Neuto De Conto,PMDB,1,1
4652,138,Arthur Virgílio,PSDB,0,1
4652,137,Sérgio Zambiasi,PTB,1,1
4652,136,Serys Slhessarenko,PT,1,1
4652,135,Delcídio do Amaral,PT,1,1
4652,134,César Borges,PR,0,1
4652,133,Marcelo Crivella,PRB,0,0
4652,132,Eduardo Azeredo,PSDB,0,1
4652,131,Geraldo Mesquita Júnior,PMDB,1,1
4652,130,Valdir Raupp,PMDB,1,1
4652,129,Demóstenes Torres,DEM,0,0
4652,127,Tasso Jereissati,PSDB,0,1
4652,126,João Ribeiro,PR,0,1
4652,125,João Tenório,PSDB,0,1
4652,175,Sadi Cassol,PT,1,1
4652,124,Gilberto Goellner,DEM,0,1
4652,123,Ideli Salvatti,PT,1,1
4652,122,Almeida Lima,PMDB,1,0
4652,121,Gim,PTB,1,1
4652,120,Kátia Abreu,DEM,0,0
4652,172,Osvaldo Sobrinho,PTB,1,0
4652,119,Raimundo Colombo,DEM,0,1
4652,174,Expedito Júnior,PSDB,0,1
4652,117,Magno Malta,PR,0,0
4652,116,Antonio Carlos Valadares,PSB,1,1
4652,115,Francisco Dornelles,PP,1,1
4652,114,Osmar Dias,PDT,0,0
4652,113,Maria do Carmo Alves,DEM,0,0
4652,112,Alvaro Dias,PSDB,0,0
4652,111,Tião Viana,PT,1,1
4652,177,Flávio Arns,PSDB,0,1
4652,169,Mauro Fecury,PMDB,1,0
4652,109,Gilvam Borges,PMDB,1,0
4652,108,Lúcia Vânia,PSDB,0,1
4652,107,Inácio Arruda,PCdoB,1,1
4652,106,Marisa Serrano,PSDB,0,1
4652,105,Antonio Carlos Júnior,DEM,0,1
4652,104,Aloizio Mercadante,PT,1,0
4652,103,Efraim Morais,DEM,0,1
4652,102,Eliseu Resende,DEM,0,1
4652,101,Eduardo Suplicy,PT,1,1
4652,100,Romero Jucá,PMDB,1,1
4652,99,Paulo Paim,PT,1,1
4652,98,Pedro Simon,PMDB,1,0
4652,170,Marina Silva,PV,0,0
4652,96,Gerson Camata,PMDB,1,0
4652,95,Romeu Tuma,PTB,1,1
4652,94,Renan Calheiros,PMDB,1,1
4652,92,Heráclito Fortes,DEM,0,1
4652,91,José Agripino,DEM,0,1
4652,90,Marco Maciel,DEM,0,0
4652,89,Epitácio Cafeteira,PTB,1,0
4652,88,José Sarney,PMDB,1,0
4647,168,Jefferson Praia,PDT,0,1
4647,167,Lobão Filho,PMDB,1,0
4647,173,Flávio Torres,PDT,0,1
4647,166,Valter Pereira,PMDB,1,1
4647,165,Jarbas Vasconcelos,PMDB,1,1
4647,164,Rosalba Ciarlini,DEM,0,1
4647,163,João Vicente Claudino,PTB,1,1
4647,162,Mário Couto,PSDB,0,1
4647,161,João Durval,PDT,0,0
4647,160,Marconi Perillo,PSDB,0,0
4647,158,Cícero Lucena,PSDB,0,0
4647,157,Fernando Collor,PTB,1,0
4647,156,Roberto Cavalcanti,PRB,0,0
4647,155,Flexa Ribeiro,PSDB,0,1
4647,154,Wellington Salgado de Oliveira,PMDB,1,1
4647,153,Sergio Guerra,PSDB,0,1
4647,152,Papaléo Paes,PSDB,0,0
4647,151,Mozarildo Cavalcanti,PTB,1,1
4647,178,Mão Santa,PSC,0,1
4647,149,Garibaldi Alves Filho,PMDB,1,1
4647,148,Fátima Cleide,PT,1,1
4647,147,Cristovam Buarque,PDT,0,0
4647,146,Augusto Botelho,PT,1,0
4647,145,Renato Casagrande,PSB,1,1
4647,144,João Pedro,PT,1,1
4647,143,Paulo Duque,PMDB,1,1
4647,142,José Nery,PSOL,0,0
4647,141,Adelmir Santana,DEM,0,0
4647,140,Neuto De Conto,PMDB,1,1
4647,138,Arthur Virgílio,PSDB,0,0
4647,137,Sérgio Zambiasi,PTB,1,0
4647,136,Serys Slhessarenko,PT,1,1
4647,135,Delcídio do Amaral,PT,1,1
4647,134,César Borges,PR,0,1
4647,133,Marcelo Crivella,PRB,0,0
4647,132,Eduardo Azeredo,PSDB,0,1
4647,131,Geraldo Mesquita Júnior,PMDB,1,1
4647,130,Valdir Raupp,PMDB,1,1
4647,129,Demóstenes Torres,DEM,0,0
4647,127,Tasso Jereissati,PSDB,0,1
4647,126,João Ribeiro,PR,0,1
4647,125,João Tenório,PSDB,0,1
4647,175,Sadi Cassol,PT,1,1
4647,124,Gilberto Goellner,DEM,0,1
4647,123,Ideli Salvatti,PT,1,1
4647,122,Almeida Lima,PMDB,1,0
4647,121,Gim,PTB,1,1
4647,120,Kátia Abreu,DEM,0,0
4647,172,Osvaldo Sobrinho,PTB,1,0
4647,119,Raimundo Colombo,DEM,0,0
4647,174,Expedito Júnior,PSDB,0,1
4647,117,Magno Malta,PR,0,0
4647,116,Antonio Carlos Valadares,PSB,1,1
4647,115,Francisco Dornelles,PP,1,1
4647,114,Osmar Dias,PDT,0,1
4647,113,Maria do Carmo Alves,DEM,0,0
4647,112,Alvaro Dias,PSDB,0,0
4647,111,Tião Viana,PT,1,1
4647,177,Flávio Arns,PSDB,0,1
4647,169,Mauro Fecury,PMDB,1,0
4647,109,Gilvam Borges,PMDB,1,0
4647,108,Lúcia Vânia,PSDB,0,1
4647,107,Inácio Arruda,PCdoB,1,1
4647,106,Marisa Serrano,PSDB,0,1
4647,105,Antonio Carlos Júnior,DEM,0,1
4647,104,Aloizio Mercadante,PT,1,0
4647,103,Efraim Morais,DEM,0,1
4647,102,Eliseu Resende,DEM,0,1
4647,101,Eduardo Suplicy,PT,1,1
4647,100,Romero Jucá,PMDB,1,1
4647,99,Paulo Paim,PT,1,1
4647,98,Pedro Simon,PMDB,1,1
4647,170,Marina Silva,PV,0,0
4647,96,Gerson Camata,PMDB,1,1
4647,95,Romeu Tuma,PTB,1,1
4647,94,Renan Calheiros,PMDB,1,1
4647,92,Heráclito Fortes,DEM,0,1
4647,91,José Agripino,DEM,0,1
4647,90,Marco Maciel,DEM,0,1
4647,89,Epitácio Cafeteira,PTB,1,0
4647,88,José Sarney,PMDB,1,1
4648,168,Jefferson Praia,PDT,0,1
4648,167,Lobão Filho,PMDB,1,0
4648,173,Flávio Torres,PDT,0,1
4648,166,Valter Pereira,PMDB,1,1
4648,165,Jarbas Vasconcelos,PMDB,1,1
4648,164,Rosalba Ciarlini,DEM,0,1
4648,163,João Vicente Claudino,PTB,1,1
4648,162,Mário Couto,PSDB,0,1
4648,161,João Durval,PDT,0,0
4648,160,Marconi Perillo,PSDB,0,1
4648,158,Cícero Lucena,PSDB,0,0
4648,157,Fernando Collor,PTB,1,0
4648,156,Roberto Cavalcanti,PRB,0,0
4648,155,Flexa Ribeiro,PSDB,0,1
4648,154,Wellington Salgado de Oliveira,PMDB,1,1
4648,153,Sergio Guerra,PSDB,0,0
4648,152,Papaléo Paes,PSDB,0,0
4648,151,Mozarildo Cavalcanti,PTB,1,1
4648,178,Mão Santa,PSC,0,1
4648,149,Garibaldi Alves Filho,PMDB,1,1
4648,148,Fátima Cleide,PT,1,1
4648,147,Cristovam Buarque,PDT,0,0
4648,146,Augusto Botelho,PT,1,0
4648,145,Renato Casagrande,PSB,1,1
4648,144,João Pedro,PT,1,0
4648,143,Paulo Duque,PMDB,1,1
4648,142,José Nery,PSOL,0,0
4648,141,Adelmir Santana,DEM,0,0
4648,140,Neuto De Conto,PMDB,1,1
4648,138,Arthur Virgílio,PSDB,0,1
4648,137,Sérgio Zambiasi,PTB,1,1
4648,136,Serys Slhessarenko,PT,1,1
4648,135,Delcídio do Amaral,PT,1,1
4648,134,César Borges,PR,0,1
4648,133,Marcelo Crivella,PRB,0,0
4648,132,Eduardo Azeredo,PSDB,0,1
4648,131,Geraldo Mesquita Júnior,PMDB,1,1
4648,130,Valdir Raupp,PMDB,1,1
4648,129,Demóstenes Torres,DEM,0,0
4648,127,Tasso Jereissati,PSDB,0,1
4648,126,João Ribeiro,PR,0,1
4648,125,João Tenório,PSDB,0,1
4648,175,Sadi Cassol,PT,1,1
4648,124,Gilberto Goellner,DEM,0,1
4648,123,Ideli Salvatti,PT,1,1
4648,122,Almeida Lima,PMDB,1,0
4648,121,Gim,PTB,1,1
4648,120,Kátia Abreu,DEM,0,0
4648,172,Osvaldo Sobrinho,PTB,1,0
4648,119,Raimundo Colombo,DEM,0,0
4648,174,Expedito Júnior,PSDB,0,1
4648,117,Magno Malta,PR,0,0
4648,116,Antonio Carlos Valadares,PSB,1,1
4648,115,Francisco Dornelles,PP,1,1
4648,114,Osmar Dias,PDT,0,1
4648,113,Maria do Carmo Alves,DEM,0,0
4648,112,Alvaro Dias,PSDB,0,0
4648,111,Tião Viana,PT,1,1
4648,177,Flávio Arns,PSDB,0,1
4648,169,Mauro Fecury,PMDB,1,0
4648,109,Gilvam Borges,PMDB,1,0
4648,108,Lúcia Vânia,PSDB,0,1
4648,107,Inácio Arruda,PCdoB,1,1
4648,106,Marisa Serrano,PSDB,0,1
4648,105,Antonio Carlos Júnior,DEM,0,1
4648,104,Aloizio Mercadante,PT,1,0
4648,103,Efraim Morais,DEM,0,1
4648,102,Eliseu Resende,DEM,0,1
4648,101,Eduardo Suplicy,PT,1,1
4648,100,Romero Jucá,PMDB,1,0
4648,99,Paulo Paim,PT,1,1
4648,98,Pedro Simon,PMDB,1,1
4648,170,Marina Silva,PV,0,0
4648,96,Gerson Camata,PMDB,1,1
4648,95,Romeu Tuma,PTB,1,1
4648,94,Renan Calheiros,PMDB,1,1
4648,92,Heráclito Fortes,DEM,0,1
4648,91,José Agripino,DEM,0,1
4648,90,Marco Maciel,DEM,0,1
4648,89,Epitácio Cafeteira,PTB,1,0
4648,88,José Sarney,PMDB,1,0
4651,168,Jefferson Praia,PDT,0,1
4651,167,Lobão Filho,PMDB,1,0
4651,173,Flávio Torres,PDT,0,1
4651,166,Valter Pereira,PMDB,1,1
4651,165,Jarbas Vasconcelos,PMDB,1,1
4651,164,Rosalba Ciarlini,DEM,0,1
4651,163,João Vicente Claudino,PTB,1,1
4651,162,Mário Couto,PSDB,0,1
4651,161,João Durval,PDT,0,0
4651,160,Marconi Perillo,PSDB,0,1
4651,158,Cícero Lucena,PSDB,0,0
4651,157,Fernando Collor,PTB,1,0
4651,156,Roberto Cavalcanti,PRB,0,0
4651,155,Flexa Ribeiro,PSDB,0,1
4651,154,Wellington Salgado de Oliveira,PMDB,1,1
4651,153,Sergio Guerra,PSDB,0,0
4651,152,Papaléo Paes,PSDB,0,0
4651,151,Mozarildo Cavalcanti,PTB,1,1
4651,178,Mão Santa,PSC,0,1
4651,149,Garibaldi Alves Filho,PMDB,1,1
4651,148,Fátima Cleide,PT,1,1
4651,147,Cristovam Buarque,PDT,0,0
4651,146,Augusto Botelho,PT,1,0
4651,145,Renato Casagrande,PSB,1,1
4651,144,João Pedro,PT,1,1
4651,143,Paulo Duque,PMDB,1,1
4651,142,José Nery,PSOL,0,0
4651,141,Adelmir Santana,DEM,0,0
4651,140,Neuto De Conto,PMDB,1,1
4651,138,Arthur Virgílio,PSDB,0,1
4651,137,Sérgio Zambiasi,PTB,1,1
4651,136,Serys Slhessarenko,PT,1,1
4651,135,Delcídio do Amaral,PT,1,1
4651,134,César Borges,PR,0,0
4651,133,Marcelo Crivella,PRB,0,0
4651,132,Eduardo Azeredo,PSDB,0,1
4651,131,Geraldo Mesquita Júnior,PMDB,1,1
4651,130,Valdir Raupp,PMDB,1,1
4651,129,Demóstenes Torres,DEM,0,0
4651,127,Tasso Jereissati,PSDB,0,1
4651,126,João Ribeiro,PR,0,1
4651,125,João Tenório,PSDB,0,1
4651,175,Sadi Cassol,PT,1,1
4651,124,Gilberto Goellner,DEM,0,1
4651,123,Ideli Salvatti,PT,1,1
4651,122,Almeida Lima,PMDB,1,0
4651,121,Gim,PTB,1,1
4651,120,Kátia Abreu,DEM,0,0
4651,172,Osvaldo Sobrinho,PTB,1,0
4651,119,Raimundo Colombo,DEM,0,0
4651,174,Expedito Júnior,PSDB,0,1
4651,117,Magno Malta,PR,0,0
4651,116,Antonio Carlos Valadares,PSB,1,1
4651,115,Francisco Dornelles,PP,1,1
4651,114,Osmar Dias,PDT,0,1
4651,113,Maria do Carmo Alves,DEM,0,0
4651,112,Alvaro Dias,PSDB,0,0
4651,111,Tião Viana,PT,1,1
4651,177,Flávio Arns,PSDB,0,1
4651,169,Mauro Fecury,PMDB,1,0
4651,109,Gilvam Borges,PMDB,1,0
4651,108,Lúcia Vânia,PSDB,0,1
4651,107,Inácio Arruda,PCdoB,1,1
4651,106,Marisa Serrano,PSDB,0,1
4651,105,Antonio Carlos Júnior,DEM,0,1
4651,104,Aloizio Mercadante,PT,1,0
4651,103,Efraim Morais,DEM,0,1
4651,102,Eliseu Resende,DEM,0,1
4651,101,Eduardo Suplicy,PT,1,1
4651,100,Romero Jucá,PMDB,1,1
4651,99,Paulo Paim,PT,1,1
4651,98,Pedro Simon,PMDB,1,1
4651,170,Marina Silva,PV,0,0
4651,96,Gerson Camata,PMDB,1,0
4651,95,Romeu Tuma,PTB,1,1
4651,94,Renan Calheiros,PMDB,1,1
4651,92,Heráclito Fortes,DEM,0,1
4651,91,José Agripino,DEM,0,1
4651,90,Marco Maciel,DEM,0,1
4651,89,Epitácio Cafeteira,PTB,1,0
4651,88,José Sarney,PMDB,1,0
4656,179,Acir Gurgacz,PDT,0,1
4656,168,Jefferson Praia,PDT,0,1
4656,167,Lobão Filho,PMDB,1,0
4656,166,Valter Pereira,PMDB,1,1
4656,165,Jarbas Vasconcelos,PMDB,1,1
4656,164,Rosalba Ciarlini,DEM,0,1
4656,163,João Vicente Claudino,PTB,1,1
4656,162,Mário Couto,PSDB,0,1
4656,161,João Durval,PDT,0,1
4656,160,Marconi Perillo,PSDB,0,0
4656,158,Cícero Lucena,PSDB,0,0
4656,157,Fernando Collor,PTB,1,0
4656,156,Roberto Cavalcanti,PRB,0,0
4656,155,Flexa Ribeiro,PSDB,0,1
4656,154,Wellington Salgado de Oliveira,PMDB,1,1
4656,153,Sergio Guerra,PSDB,0,0
4656,152,Papaléo Paes,PSDB,0,0
4656,151,Mozarildo Cavalcanti,PTB,1,1
4656,178,Mão Santa,PSC,0,1
4656,149,Garibaldi Alves Filho,PMDB,1,1
4656,148,Fátima Cleide,PT,1,1
4656,147,Cristovam Buarque,PDT,0,1
4656,146,Augusto Botelho,PT,1,0
4656,145,Renato Casagrande,PSB,1,1
4656,144,João Pedro,PT,1,1
4656,143,Paulo Duque,PMDB,1,1
4656,142,José Nery,PSOL,0,1
4656,141,Adelmir Santana,DEM,0,1
4656,140,Neuto De Conto,PMDB,1,1
4656,138,Arthur Virgílio,PSDB,0,1
4656,137,Sérgio Zambiasi,PTB,1,1
4656,136,Serys Slhessarenko,PT,1,1
4656,135,Delcídio do Amaral,PT,1,1
4656,134,César Borges,PR,0,1
4656,133,Marcelo Crivella,PRB,0,-1
4656,132,Eduardo Azeredo,PSDB,0,1
4656,131,Geraldo Mesquita Júnior,PMDB,1,0
4656,130,Valdir Raupp,PMDB,1,1
4656,129,Demóstenes Torres,DEM,0,1
4656,128,Patrícia Saboya,PDT,0,0
4656,127,Tasso Jereissati,PSDB,0,1
4656,126,João Ribeiro,PR,0,0
4656,125,João Tenório,PSDB,0,1
4656,175,Sadi Cassol,PT,1,0
4656,124,Gilberto Goellner,DEM,0,1
4656,123,Ideli Salvatti,PT,1,1
4656,122,Almeida Lima,PMDB,1,1
